proper_leadoff,run_production_cascade,best_nine,proper_best_hitter,proper_third_hitter,proper_cleanup_hitter,proper_fifth_hitter,penalty
0.0,0.1,0.052,0.0,0.0,0.0,0.0,0.152
0.0,0.10999999999999999,0.052,0.0,0.0,0.02300000000000002,0.0,0.185
0.0,0.04,0.052,0.0,0.08499999999999996,0.02300000000000002,0.0,0.19999999999999998
0.0,0.10999999999999999,0.052,0.0,0.03999999999999998,0.0,0.0,0.20199999999999996
0.0,0.16,0.052,0.0,0.0,0.0,0.0,0.212
0.0,0.17,0.052,0.0,0.0,0.0,0.0,0.222
0.0,0.12,0.052,0.0,0.055999999999999994,0.0,0.0,0.22799999999999998
0.0,0.1,0.052,0.08520000000000011,0.0,0.0,0.0,0.2372000000000001
0.0,0.19,0.052,0.0,0.0,0.0,0.0,0.242
0.0,0.06,0.052,0.08520000000000011,0.045999999999999985,0.0,0.0,0.24320000000000008
0.0,0.16,0.052,0.0,0.045999999999999985,0.0,0.0,0.258
0.0,0.1,0.052,0.0,0.08499999999999996,0.02300000000000002,0.0,0.26
0.0,0.21000000000000002,0.052,0.0,0.0,0.0,0.0,0.262
0.0,0.15,0.052,0.0,0.03999999999999998,0.02300000000000002,0.0,0.265
0.0,0.22999999999999998,0.052,0.0,0.0,0.0,0.0,0.282
0.0,0.08,0.052,0.0,0.045999999999999985,0.11699999999999999,0.0,0.295
0.0,0.19,0.052,0.0,0.055999999999999994,0.0,0.0,0.298
0.0,0.08,0.052,0.0,0.055999999999999994,0.11699999999999999,0.0,0.305
0.0,0.22999999999999998,0.052,0.0,0.0,0.02300000000000002,0.0,0.305
0.0,0.06,0.052,0.0,0.08499999999999996,0.11699999999999999,0.0,0.31399999999999995
0.0,0.18,0.052,0.0,0.08499999999999996,0.0,0.0,0.31699999999999995
0.0,0.13,0.052,0.13590000000000002,0.0,0.0,0.0,0.3179
0.0,0.27,0.052,0.0,0.0,0.0,0.0,0.322
0.0,0.17,0.052,0.0,0.03999999999999998,0.063,0.0,0.325
0.0,0.16,0.052,0.0,0.0,0.11699999999999999,0.0,0.329
0.0,0.1,0.148,0.08520000000000011,0.0,0.0,0.0,0.3332000000000001
0.0,0.13,0.148,0.0,0.055999999999999994,0.0,0.0,0.33399999999999996
0.0,0.1,0.052,0.08520000000000011,0.09800000000000003,0.0,0.0,0.33520000000000016
0.0,0.16,0.052,0.08520000000000011,0.03999999999999998,0.0,0.0,0.3372000000000001
0.0,0.12,0.052,0.0,0.055999999999999994,0.11699999999999999,0.0,0.345
0.0,0.14,0.052,0.0,0.03999999999999998,0.11699999999999999,0.0,0.349
0.0,0.3,0.052,0.0,0.0,0.0,0.0,0.352
0.0,0.13,0.052,0.0,0.055999999999999994,0.11699999999999999,0.0,0.355
0.0,0.14,0.052,0.0,0.045999999999999985,0.11699999999999999,0.0,0.355
0.0,0.21000000000000002,0.148,0.0,0.0,0.0,0.0,0.358
0.0,0.25,0.052,0.0,0.055999999999999994,0.0,0.0,0.358
0.0,0.16,0.148,0.0,0.055999999999999994,0.0,0.0,0.364
0.0,0.03,0.052,0.13590000000000002,0.03999999999999998,0.11699999999999999,0.0,0.3749
0.0,0.14,0.052,0.08520000000000011,0.09800000000000003,0.0,0.0,0.37520000000000014
0.0,0.19,0.052,0.13590000000000002,0.0,0.0,0.0,0.3779
0.0,0.22999999999999998,0.148,0.0,0.0,0.0,0.0,0.378
0.0,0.1,0.052,0.13590000000000002,0.055999999999999994,0.040000000000000036,0.0,0.3839000000000001
0.0,0.09,0.148,0.08520000000000011,0.064,0.0,0.0,0.3872000000000001
0.0,0.25,0.052,0.08520000000000011,0.0,0.0,0.0,0.3872000000000001
0.10000000000000009,0.18,0.052,0.0,0.055999999999999994,0.0,0.0,0.38800000000000007
0.0,0.21999999999999997,0.052,0.0,0.0,0.11699999999999999,0.0,0.38899999999999996
0.0,0.06,0.052,0.08520000000000011,0.08499999999999996,0.11699999999999999,0.0,0.39920000000000005
0.0,0.2,0.148,0.0,0.055999999999999994,0.0,0.0,0.404
0.0,0.24,0.052,0.0,0.0,0.11699999999999999,0.0,0.409
0.0,0.19,0.052,0.0,0.055999999999999994,0.0,0.1200000000000001,0.4180000000000001
0.0,0.25,0.052,0.0,0.0,0.11699999999999999,0.0,0.419
0.0,0.13,0.148,0.08520000000000011,0.055999999999999994,0.0,0.0,0.41920000000000013
0.0,0.10999999999999999,0.052,0.2577,0.0,0.0,0.0,0.41969999999999996
0.0,0.06,0.052,0.13590000000000002,0.055999999999999994,0.11699999999999999,0.0,0.4209
0.0,0.14,0.148,0.08520000000000011,0.064,0.0,0.0,0.43720000000000014
0.0,0.08,0.148,0.08520000000000011,0.08499999999999996,0.040000000000000036,0.0,0.4382000000000001
0.0,0.08,0.052,0.13590000000000002,0.055999999999999994,0.11699999999999999,0.0,0.4409
0.0,0.26,0.052,0.08520000000000011,0.045999999999999985,0.0,0.0,0.4432000000000001
0.0,0.1,0.052,0.0,0.055999999999999994,0.11699999999999999,0.1200000000000001,0.4450000000000001
0.0,0.3,0.148,0.0,0.0,0.0,0.0,0.44799999999999995
0.0,0.31,0.148,0.0,0.0,0.0,0.0,0.45799999999999996
0.0,0.21000000000000002,0.052,0.08520000000000011,0.0,0.0,0.1200000000000001,0.4672000000000002
0.0,0.14,0.148,0.08520000000000011,0.09800000000000003,0.0,0.0,0.4712000000000002
0.10000000000000009,0.33,0.052,0.0,0.0,0.0,0.0,0.4820000000000001
0.0,0.18,0.148,0.08520000000000011,0.08499999999999996,0.0,0.0,0.4982000000000001
0.0,0.21999999999999997,0.148,0.13590000000000002,0.0,0.0,0.0,0.5039
0.10000000000000009,0.18,0.052,0.0,0.055999999999999994,0.11699999999999999,0.0,0.5050000000000001
0.0,0.07,0.148,0.08520000000000011,0.08499999999999996,0.11699999999999999,0.0,0.5052000000000001
0.0,0.10999999999999999,0.052,0.2577,0.09800000000000003,0.0,0.0,0.5177
0.0,0.22999999999999998,0.148,0.08520000000000011,0.055999999999999994,0.0,0.0,0.5192000000000001
0.0,0.16,0.148,0.13590000000000002,0.0,0.11699999999999999,0.0,0.5609
0.0,0.2,0.052,0.0,0.0,0.0,0.3099999999999989,0.561999999999999
0.0,0.2,0.052,0.2577,0.055999999999999994,0.0,0.0,0.5657
0.10000000000000009,0.16,0.052,0.20700000000000002,0.055999999999999994,0.0,0.0,0.5750000000000001
0.0,0.09,0.052,0.45049999999999996,0.0,0.0,0.0,0.5924999999999999
0.10000000000000009,0.19,0.052,0.13599999999999995,0.0,0.11699999999999999,0.0,0.5950000000000001
0.0,0.10999999999999999,0.052,0.45049999999999996,0.0,0.0,0.0,0.6124999999999999
0.0,0.2,0.052,0.3789,0.0,0.0,0.0,0.6309
0.0,0.21999999999999997,0.052,0.20700000000000002,0.055999999999999994,0.11699999999999999,0.0,0.652
0.10000000000000009,0.14,0.052,0.20700000000000002,0.055999999999999994,0.11699999999999999,0.0,0.6720000000000002
0.10000000000000009,0.16,0.052,0.20700000000000002,0.055999999999999994,0.11699999999999999,0.0,0.6920000000000001
0.0,0.2,0.052,0.45049999999999996,0.0,0.0,0.0,0.7025
0.0,0.21000000000000002,0.052,0.45049999999999996,0.0,0.0,0.0,0.7125
0.0,0.16,0.052,0.45049999999999996,0.055999999999999994,0.0,0.0,0.7184999999999999
0.0,0.18,0.052,0.45049999999999996,0.055999999999999994,0.0,0.0,0.7384999999999999
0.0,0.25,0.052,0.2577,0.09800000000000003,0.11699999999999999,0.0,0.7747
0.0,0.21999999999999997,0.052,0.45049999999999996,0.055999999999999994,0.0,0.0,0.7785
0.0,0.24,0.052,0.45049999999999996,0.045999999999999985,0.0,0.0,0.7885
0.0,0.22999999999999998,0.148,0.45049999999999996,0.0,0.0,0.0,0.8284999999999999
0.0,0.19,0.148,0.45049999999999996,0.055999999999999994,0.0,0.0,0.8444999999999999
0.0,0.24,0.052,0.45049999999999996,0.0,0.0,0.3099999999999989,1.0524999999999989
0.0,0.1,0.052,0.0,0.055999999999999994,0.0,1.83,2.0380000000000003
0.0,0.06,0.052,0.08520000000000011,0.055999999999999994,0.0,1.83,2.0832
0.0,0.18,0.052,0.0,0.055999999999999994,0.0,1.83,2.118
0.0,0.06,0.148,0.08520000000000011,0.055999999999999994,0.0,1.83,2.1792000000000002
0.0,0.17,0.052,0.08520000000000011,0.055999999999999994,0.0,1.83,2.1932
0.0,0.19,0.052,0.08520000000000011,0.055999999999999994,0.0,1.83,2.2132
0.0,0.10999999999999999,0.052,0.20700000000000002,0.055999999999999994,0.0,1.83,2.255
0.0,0.19,0.148,0.08520000000000011,0.055999999999999994,0.0,1.83,2.3092
0.0,0.12,0.052,0.2577,0.055999999999999994,0.0,1.83,2.3157
0.0,0.2,0.052,0.20700000000000002,0.055999999999999994,0.0,1.83,2.345
0.0,0.17,0.148,0.3895,0.03999999999999998,0.0,1.83,2.5775
0.0,0.16,0.148,0.3895,0.055999999999999994,0.0,1.83,2.5835
0.10000000000000009,0.17,0.148,0.3895,0.055999999999999994,0.0,1.83,2.6935000000000002
